Rank,Name,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
,Sri Lanka,,,,
Reporter,Kazan State Power Engineering University,"9,440",24.6,3%,33 : 67
,Russian Federation,,,,
Reporter,Kazakh National Pedagogical University Abai,"13,479",12.6,2%,61:39:00
,Kazakhstan,,,,
Reporter,Kastamonu University,"17,597",41,15%,45:55:00
,Turkey,,,,
Reporter,Karshi State University,"13,909",21,0%,63:37:00
,Uzbekistan,,,,
Reporter,Karaganda University of Kazpotrebsoyuz,"5,076",13.3,1%,59:41:00
,Kazakhstan,,,,
Reporter,Kampala International University,"23,800",7,30%,45:55:00
,Uganda,,,,
Reporter,Kamianets-Pod?lskyi Ivan Ohiienko National University,"2,944",7.8,0%,64:36:00
,Ukraine,,,,
Reporter,Kabardino-Balkarian State University,"11,201",19.6,13%,54:46:00
,Russian Federation,,,,
Reporter,University of Jos,"37,885",23.4,0%,45:55:00
,Nigeria,,,,
Reporter,University of Jijel,"21,228",20.2,0%,63:37:00
,Algeria,,,,
Reporter,Jerash Private University,"3,362",18,31%,38 : 62
,Jordan,,,,
Reporter,Jashore University of Science and Technology,"4,741",20.1,0%,30 : 70
,Bangladesh,,,,
Reporter,Japan Advanced Institute of Science and Technology (JAIST),"1,218",7.8,42%,1.011805556
,Japan,,,,
Reporter,Jabir ibn Hayyan Medical University,"1,532",16.1,0%,58:42:00
,Iraq,,,,
Reporter,Ivanovo State University,"2,990",15.2,14%,66:34:00
,Russian Federation,,,,
Reporter,Universita IULM,"7,841",15.9,7%,72:28:00
,Italy,,,,
,Explore,,,,
Reporter,IUBAT – International University of Business Agriculture and Technology,"6,435",22.1,1%,30 : 70
,Bangladesh,,,,
Reporter,Istanbul Geli?im University,"18,774",23.4,15%,46:54:00
,Turkey,,,,
Reporter,Istanbul Ayd?n University,"27,826",27.9,13%,51:49:00
,Turkey,,,,
Reporter,Israel Technological University,"3,070",34.9,1%,42:58:00
,Ecuador,,,,
Reporter,Isra University,"4,864",19.6,18%,54:46:00
,Jordan,,,,
Reporter,Islamic University of Madinah,"11,703",7.7,75%,0.233333333
,Saudi Arabia,,,,
Reporter,Islamic University of Gaza,"17,058",47,1%,60:40:00
,Palestine,,,,
Reporter,The Islamic University,"4,152",9.1,2%,70:30:00
,Iraq,,,,
Reporter,Islamia College Peshawar,"6,732",25.5,3%,27 : 73
,Pakistan,,,,
Reporter,Ion Mincu University of Architecture and Urbanism,"3,173",12.8,4%,71:29:00
,Romania,,,,
Reporter,Ionian University,"8,169",41.9,3%,53:47:00
,Greece,,,,
Reporter,International University of Rabat,"5,830",33.3,2%,51:49:00
,Morocco,,,,
Reporter,International Christian University,"2,913",12.6,11%,61:39:00
,Japan,,,,
Reporter,Institute of Cancer Research,195,2.8,33%,62:38:00
,United Kingdom,,,,
Reporter,Innopolis University,823,15.8,32%,0.725
,Russian Federation,,,,
Reporter,Indira Gandhi Delhi Technical University for Women,"3,673",53.2,0%,100:00:00
,India,,,,
Reporter,IMT Mines Alès,"1,425",12.8,15%,31 : 69
,France,,,,
Reporter,Ilma University,"4,107",22.4,0%,0.929861111
,Pakistan,,,,
Reporter,Ignatius Ajuru University of Education,"29,785",75.2,0%,49:51:00
,Nigeria,,,,
Reporter,IFHE Hyderabad,"6,931",20.3,0%,39 : 61
,India,,,,
Reporter,Hyogo University of Teacher Education,"1,161",8,2%,68:32:00
,Japan,,,,
Reporter,University of Human Development,"2,583",17.1,3%,49:51:00
,Iraq,,,,
Reporter,Huachiew Chalermprakiet University,"7,297",16,7%,79:21:00
,Thailand,,,,
Reporter,Hitotsubashi University,"6,212",17,15%,32 : 68
,Japan,,,,
Reporter,Hiroshima Institute of Technology,"4,628",25.4,0%,0.479166667
,Japan,,,,
Reporter,Hiroshima Shudo University,"4,776",16.6,0%,39 : 61
,Japan,,,,
Reporter,Hindustan Institute of Technology and Science,"6,033",12.1,1%,36 : 64
,India,,,,
Reporter,University of the Highlands and Islands,"7,200",130.9,12%,61:39:00
,United Kingdom,,,,
Reporter,"University of Health Sciences, Turkey","21,322",9,5%,34 : 66
,Turkey,,,,
Reporter,University of Health and Allied Sciences,"6,445",23.5,0%,62:38:00
,Ghana,,,,
Reporter,Hawler Medical University,"4,152",7.2,1%,63:37:00
,Iraq,,,,
Reporter,Hassiba Benbouali University of Chlef,"30,121",22.3,1%,71:29:00
,Algeria,,,,
Reporter,Hartpury University,"1,655",23.6,10%,64:36:00
,United Kingdom,,,,
Reporter,Harper Adams University,"2,195",13.3,11%,58:42:00
,United Kingdom,,,,
Reporter,Gulf College,"2,780",27.5,3%,40 : 60
,Oman,,,,
Reporter,Guildhall School of Music and Drama,995,5.2,34%,50:50:00
,United Kingdom,,,,
Reporter,Grodno State Medical University,"4,700",8.4,26%,71:29:00
,Belarus,,,,
Reporter,Gregory University Uturu,"2,025",7.3,0%,62:38:00
,Nigeria,,,,
Reporter,Greenwich University,"1,261",15.6,3%,35 : 65
,Pakistan,,,,
Reporter,"The Graduate University for Advanced Studies, SOKENDAI",506,0.4,31%,29 : 71
,Japan,,,,
Reporter,"Government College Women University, Sialkot","7,023",34.8,0%,100:00:00
,Pakistan,,,,
Reporter,Government College Women University Faisalabad,"14,424",56.3,0%,100:00:00
,Pakistan,,,,
Reporter,Gomel State Medical University,"3,642",8.5,20%,66:34:00
,Belarus,,,,
Reporter,University of Gloucestershire,"6,605",17.2,11%,60:40:00
,United Kingdom,,,,
Reporter,Glasgow School of Art,"2,240",16,44%,67:33:00
,United Kingdom,,,,
Reporter,Fergana Polytechnic Institute,"14,812",23.6,0%,0.888888889
,Uzbekistan,,,,
Reporter,GLA University,"9,680",17.2,0%,27 : 73
,India,,,,
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,"2,046",20.5,0%,0.479166667
,Pakistan,,,,
Reporter,General Sir John Kotelawala Defence University,"5,136",21,2%,48:52:00
,Sri Lanka,,,,
Reporter,Future University in Egypt,"9,066",10.7,10%,43:57:00
,Egypt,,,,
Reporter,Fundación Universitaria del Área Andina,"40,193",35.9,0%,60:40:00
,Colombia,,,,
Reporter,Fundação Oswaldo Cruz,"3,699",n/a,%,n/a
,Brazil,,,,
Reporter,Fukui Prefectural University,"1,772",10.9,1%,51:49:00
,Japan,,,,
Reporter,University of Franca,"50,760",160.6,0%,57:43:00
,Brazil,,,,
Reporter,Fountain University,"1,420",18.9,0%,59:41:00
,Nigeria,,,,
Reporter,First Technical University,"2,442",29.1,0%,29 : 71
,Nigeria,,,,
Reporter,"Federal University of Technology, Owerri","22,610",18.7,0%,31 : 69
,Nigeria,,,,
Reporter,"Federal University of Technology, Minna","24,671",27.8,0%,25 : 75
,Nigeria,,,,
Reporter,"Federal University of Petroleum Resources, Effurun","7,313",39.7,0%,0.765972222
,Nigeria,,,,
Reporter,Federal University of Latin American Integration (UNILA),"4,774",11.8,31%,50:50:00
,Brazil,,,,
Reporter,Federal University of Lafia,"12,456",22.8,0%,40 : 60
,Nigeria,,,,
Reporter,Federal University of Kashere,"10,121",21.4,0%,30 : 70
,Nigeria,,,,
Reporter,Federal University Gashua,"1,091",3.3,0%,0.479166667
,Nigeria,,,,
Reporter,Falmouth University,"4,800",17.8,14%,57:43:00
,United Kingdom,,,,
Reporter,Externado University of Colombia,"12,370",13,1%,58:42:00
,Colombia,,,,
Reporter,"Evangel University, Akaeze",987,5.7,0%,47:53:00
,Nigeria,,,,
Reporter,European University of Valencia,"2,169",8.8,50%,58:42:00
,Spain,,,,
Reporter,European University Cyprus,"5,229",19.4,49%,58:42:00
,Cyprus,,,,
,Explore,,,,
Reporter,Universidade Estadual de Goiás,"19,519",15.4,0%,66:34:00
,Brazil,,,,
Reporter,ESIC,"6,123",19.4,10%,46:54:00
,Spain,,,,
,Explore,,,,
Reporter,"University of Engineering and Technology, Mardan","1,208",21.6,1%,0.274305556
,Pakistan,,,,
Reporter,Egypt-Japan University of Science and Technology (E-JUST),539,6.7,3%,33 : 67
,Egypt,,,,
Reporter,Egyptian Russian University,"6,237",13.6,2%,39 : 61
,Egypt,,,,
Reporter,Egerton University,"20,472",40.1,1%,43:57:00
,Kenya,,,,
Reporter,Effat University,"1,067",9.4,26%,99:01:00
,Saudi Arabia,,,,
Reporter,"University of Education, Lahore","27,105",33.1,0%,51:49:00
,Pakistan,,,,
Reporter,Edo State University Uzairue,"1,489",9.5,0%,52:48:00
,Nigeria,,,,
Reporter,Academy of Economic Studies of Moldova,"5,525",25.3,1%,53:47:00
,Moldova,,,,
Reporter,École Polytechnique d’Architecture et d’Urbanisme,"1,371",10.1,0%,69:31:00
,Algeria,,,,
Reporter,École Nationale Polytechnique,"1,489",8.7,0%,46:54:00
,Algeria,,,,
Reporter,University of El Oued,"29,028",33.1,0%,59:41:00
,Algeria,,,,
Reporter,Ebonyi State University,"25,204",27.5,0%,50:50:00
,Nigeria,,,,
Reporter,EAN University,"10,000",142.9,0%,n/a
,Colombia,,,,
Reporter,University of Duhok,"23,662",13.5,0%,52:48:00
,Iraq,,,,
Reporter,DHA Suffa University,"1,807",14.5,0%,0.684027778
,Pakistan,,,,
Reporter,University of Dubai,"1,147",27.3,24%,29 : 71
,United Arab Emirates,,,,
Reporter,Dr. M.G.R. Educational and Research Institute,"23,097",13.3,0%,32 : 68
,India,,,,
Reporter,Dostoevsky Omsk State University,"7,355",13.2,6%,63:37:00
,Russian Federation,,,,
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),"1,068",18.4,2%,60:40:00
,Ukraine,,,,
Reporter,Do?u? University,"9,149",30.2,1%,40 : 60
,Turkey,,,,
Reporter,Denau Institute of Entrepreneurship and Pedagogy,"5,247",21.9,0%,63:37:00
,Uzbekistan,,,,
Reporter,University of Diyala,"29,461",17.9,0%,54:46:00
,Iraq,,,,
Reporter,Dijlah University,"8,864",28.5,0%,43:57:00
,Iraq,,,,
Reporter,Dhonburi Rajabhat University,"4,210",16.1,1%,61:39:00
,Thailand,,,,
Reporter,Dhofar University,"3,122",17.8,6%,56:44:00
,Oman,,,,
Reporter,Dhaka International University,"6,033",29.9,8%,0.765972222
,Bangladesh,,,,
Reporter,University for Development Studies,"20,674",33.9,1%,41:59:00
,Ghana,,,,
Reporter,Derzhavin Tambov State University,"7,985",15.1,33%,56:44:00
,Russian Federation,,,,
Reporter,Deraya University,"4,275",18.9,0%,58:42:00
,Egypt,,,,
Reporter,Delta University for Science and Technology,"8,780",16.9,0%,48:52:00
,Egypt,,,,
Reporter,Universidad del Sinú,"4,350",25.6,0%,57:43:00
,Colombia,,,,
Reporter,Debre Tabor University,"8,414",7.4,0%,41:59:00
,Ethiopia,,,,
Reporter,Daffodil International University (DIU),"16,157",21.1,3%,34 : 66
,Bangladesh,,,,
Reporter,Cyprus Health and Social Sciences University,"2,354",35.1,75%,45:55:00
,Northern Cyprus,,,,
Reporter,C.V. Raman Global University,"6,991",15.8,4%,29 : 71
,India,,,,
Reporter,University of Cumbria,"5,275",15.7,10%,70:30:00
,United Kingdom,,,,
Reporter,Cross River University of Technology,"18,915",40.2,0%,36 : 64
,Nigeria,,,,
Reporter,"City University of Science and Information Technology, Peshawar","4,163",21.3,2%,0.684027778
,Pakistan,,,,
Reporter,University for the Creative Arts,"5,345",18.8,35%,67:33:00
,United Kingdom,,,,
Reporter,Cihan University – Erbil,"4,457",23.3,1%,43:57:00
,Iraq,,,,
Reporter,Cranfield University,"3,135",7.8,68%,30 : 70
,United Kingdom,,,,
Reporter,Courtauld Institute of Art,510,12.8,51%,82:18:00
,United Kingdom,,,,
Reporter,University of Constantine 3,"14,736",16.2,2%,73:27:00
,Algeria,,,,
Reporter,Conservatoire for Dance and Drama,940,10.4,35%,70:30:00
,United Kingdom,,,,
Reporter,Coal City University,461,4.8,0%,48:52:00
,Nigeria,,,,
Reporter,University of Civil Protection,743,3.6,12%,0.479166667
,Belarus,,,,
Reporter,Christ University Bengaluru India,"23,637",20.2,2%,48:52:00
,India,,,,
Reporter,Chitkara University,"12,895",15.5,3%,40 : 60
,India,,,,
,Explore,,,,
Reporter,University of Chichester,"4,180",14.7,7%,62:38:00
,United Kingdom,,,,
Reporter,Chernihiv National University of Technology,"5,914",20.5,0%,42:58:00
,Ukraine,,,,
Reporter,CETYS Universidad,"4,960",9.6,13%,52:48:00
,Mexico,,,,
Reporter,César Ritz Colleges Switzerland,547,4.8,99%,49:51:00
,Switzerland,,,,
Reporter,CES University,"6,348",13.5,3%,70:30:00
,Colombia,,,,
Reporter,Centro Universitário Max Planck,"5,150",16,0%,61:39:00
,Brazil,,,,
Reporter,Centro Universitário de Jaguariúna,"9,839",25.8,0%,58:42:00
,Brazil,,,,
Reporter,University of Central Punjab,"16,948",32.8,0%,36 : 64
,Pakistan,,,,
Reporter,Central European University,"1,276",7.6,83%,55:45:00
,Austria,,,,
Reporter,University of Celaya,"1,993",14,2%,50:50:00
,Mexico,,,,
Reporter,CECOS University of IT and Emerging Sciences,"2,405",13,0%,0.520138889
,Pakistan,,,,
Reporter,Cebu Technological University,"39,726",33.3,0%,50:50:00
,Philippines,,,,
Reporter,Universidad Católica San Pablo,"8,793",32.5,0%,53:47:00
,Peru,,,,
Reporter,Universidad Católica de Cuenca,"16,046",20.6,2%,57:43:00
,Ecuador,,,,
Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,"7,046",15.7,0%,24 : 76
,India,,,,
Reporter,Universidad Católica de Colombia,"10,671",27.2,0%,50:50:00
,Colombia,,,,
Reporter,Catholic University in Erbil,152,3.6,0%,58:42:00
,Iraq,,,,
Reporter,Canadian International College (CIC) – Cairo,"9,494",39.4,2%,32 : 68
,Egypt,,,,
Reporter,Buriram Rajabhat University,"11,197",26.2,0%,53:47:00
,Thailand,,,,
Reporter,Buckinghamshire New University,"5,290",17.3,32%,60:40:00
,United Kingdom,,,,
Reporter,Bowen University,"4,161",12,0%,58:42:00
,Nigeria,,,,
Reporter,Botswana International University of Science and Technology (BIUST),"2,006",11.4,1%,0.970833333
,Botswana,,,,
Reporter,University of Bolton,"5,400",14.6,33%,61:39:00
,United Kingdom,,,,
Reporter,University of Bogotá Jorge Tadeo Lozano,"7,704",18.6,1%,55:45:00
,Colombia,,,,
Reporter,Bishop Grosseteste University,"2,010",21.2,4%,79:21:00
,United Kingdom,,,,
Reporter,University of Bisha,"13,919",11.8,1%,66:34:00
,Saudi Arabia,,,,
Reporter,Birzeit University,"11,486",17.5,5%,63:37:00
,Palestine,,,,
Reporter,Biruni University,"5,111",16.9,7%,72:28:00
,Turkey,,,,
Reporter,Bilecik ?eyh Edebali University,"10,434",18.2,8%,42:58:00
,Turkey,,,,
Reporter,Beykent University,"22,103",25.4,4%,47:53:00
,Turkey,,,,
Reporter,Bernardo O’Higgins University,"7,554",18.1,4%,66:34:00
,Chile,,,,
Reporter,Benson Idahosa University,"3,859",16.6,0%,50:50:00
,Nigeria,,,,
Reporter,University of Benghazi,"76,419",16.3,2%,58:42:00
,Libya,,,,
Reporter,Bells University of Technology,"1,765",7.5,0%,27 : 73
,Nigeria,,,,
Reporter,Belarusian State University of Informatics and Radioelectronics,"14,082",16.2,4%,0.888888889
,Belarus,,,,
Reporter,Baze University,"1,790",5.2,0%,50:50:00
,Nigeria,,,,
Reporter,University of Batna 1,"32,179",28.1,0%,64:36:00
,Algeria,,,,
Reporter,Bath Spa University,"6,555",17.7,11%,68:32:00
,United Kingdom,,,,
Reporter,Basrah University College of Science and Technology,"2,115",21.2,0%,46:54:00
,Iraq,,,,
Reporter,Bashkir State Medical University,"8,118",9.7,23%,69:31:00
,Russian Federation,,,,
Reporter,Bartin University,"10,317",23.7,9%,44:56:00
,Turkey,,,,
Reporter,Barawa International University,"13,200",35.3,3%,33 : 67
,Somalia,,,,
Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,"1,760",8.4,3%,53:47:00
,Bangladesh,,,,
Reporter,Bandirma Onyedi Eylül University,"15,473",47,7%,45:55:00
,Turkey,,,,
Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti","4,329",14.9,0%,60:40:00
,Nigeria,,,,
Reporter,"Balochistan University of Engineering and Technology, Khuzdar","2,990",15,%,0.35625
,Pakistan,,,,
Reporter,Bakrie University,"3,219",33.9,0%,57:43:00
,Indonesia,,,,
Reporter,Badr University in Cairo (BUC),"14,021",20.7,2%,55:45:00
,Egypt,,,,
Reporter,Babcock University,"12,340",18.8,0%,53:47:00
,Nigeria,,,,
Reporter,Azerbaijan State University of Economics,"17,328",11.8,2%,51:49:00
,Azerbaijan,,,,
Reporter,Azerbaijan University of Architecture and Construction,"9,846",18.9,3%,0.970833333
,Azerbaijan,,,,
Reporter,Augustine University,238,3.7,0%,40 : 60
,Nigeria,,,,
Reporter,Audencia,"5,838",38.7,31%,52:48:00
,France,,,,
Reporter,Ashur University College,"1,059",8.1,0%,59:41:00
,Iraq,,,,
Reporter,Ashikaga University,"1,572",19.9,15%,25 : 75
,Japan,,,,
Reporter,Asahi University,"2,607",8.7,5%,33 : 67
,Japan,,,,
Reporter,Arts University Plymouth,"1,215",12.2,9%,72:28:00
,United Kingdom,,,,
Reporter,University of the Arts London,"17,930",12.8,60%,76:24:00
,United Kingdom,,,,
Reporter,Antonio Nariño University,"13,359",17.9,1%,53:47:00
,Colombia,,,,
Reporter,Arts University Bournemouth,"3,310",14.1,21%,69:31:00
,United Kingdom,,,,
Reporter,Arab Open University Lebanon,"1,754",13.3,14%,47:53:00
,Lebanon,,,,
Reporter,Arab Open University – Kuwait,"9,139",103.9,64%,57:43:00
,Kuwait,,,,
Reporter,Arab American University,"12,070",31.1,44%,58:42:00
,Palestine,,,,
Reporter,Ankara Science University,393,9.6,19%,62:38:00
,Turkey,,,,
Reporter,Anglo-American University,620,12.7,80%,40 : 60
,Czech Republic,,,,
Reporter,Andrés Bello Catholic University (UCAB),"10,857",17.8,1%,50:50:00
,Venezuela,,,,
Reporter,Andijan State Medical Institute,"6,831",9.5,5%,47:53:00
,Uzbekistan,,,,
Reporter,"Amity University, Mumbai","4,358",22.7,0%,48:52:00
,India,,,,
Reporter,"Amity University Rajasthan, Jaipur","2,971",12.5,0%,33 : 67
,India,,,,
Reporter,"Amity University, Gwalior","2,160",12.6,0%,43:57:00
,India,,,,
Reporter,"Amity University, Gurugram","5,695",14.8,2%,40 : 60
,India,,,,
Reporter,American University of Ras Al Khaimah,784,8.1,63%,50:50:00
,United Arab Emirates,,,,
Reporter,American University of Nigeria,"1,100",10.1,2%,49:51:00
,Nigeria,,,,
Reporter,American University of Madaba,"1,685",17.9,26%,47:53:00
,Jordan,,,,
Reporter,American International University – Bangladesh,"10,738",26.6,0%,24 : 76
,Bangladesh,,,,
Reporter,Alt?nba? University,"8,204",13.7,47%,41:59:00
,Turkey,,,,
Reporter,Al-Quds University,"12,170",12.3,6%,62:38:00
,Palestine,,,,
Reporter,Al-Noor University College,"6,454",40.6,0%,62:38:00
,Iraq,,,,
Reporter,Al-Nahrain University,"5,716",6.2,0%,49:51:00
,Iraq,,,,
Reporter,Al-Muthanna University,"15,591",23.1,0%,55:45:00
,Iraq,,,,
Reporter,Al-Mustaqbal University College,"9,698",20.8,0%,41:59:00
,Iraq,,,,
,Explore,,,,
Reporter,Almazov National Medical Research Centre,"1,188",5,2%,70:30:00
,Russian Federation,,,,
Reporter,Al-Manara College for Medical Sciences,"4,538",30.9,0%,47:53:00
,Iraq,,,,
Reporter,Al-Maarif University College,"6,000",17.6,1%,60:40:00
,Iraq,,,,
Reporter,Al-Kitab University,"7,206",16.9,0%,32 : 68
,Iraq,,,,
Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,"3,614",12.9,6%,82:18:00
,Uzbekistan,,,,
Reporter,University of Al-Hamdaniya,"2,302",26.5,0%,32 : 68
,Iraq,,,,
Reporter,Al-Esraa University College,"16,150",22.2,0%,n/a
,Iraq,,,,
Reporter,Al-Farahidi University,"17,080",65.9,0%,47:53:00
,Iraq,,,,
Reporter,Al-Farabi University College,"4,309",16,0%,36 : 64
,Iraq,,,,
Reporter,Al Ahliyya Amman University,"4,192",11.8,57%,50:50:00
,Jordan,,,,
Reporter,Alex Ekwueme Federal University Ndufu-Alike,"12,962",16.8,0%,52:48:00
,Nigeria,,,,
Reporter,Al-Ayen University,"11,000",51.2,0%,66:34:00
,Iraq,,,,
Reporter,Akwa Ibom State University,"10,026",20.7,0%,42:58:00
,Nigeria,,,,
Reporter,Akita Prefectural University,"1,826",8.5,1%,26 : 74
,Japan,,,,
Reporter,Ajman University,"5,050",16.4,82%,59:41:00
,United Arab Emirates,,,,
Reporter,AKFA University,317,22.6,5%,51:49:00
,Uzbekistan,,,,
Reporter,Ajeenkya DY Patil University,"2,793",16.4,0%,24 : 76
,India,,,,
Reporter,Air University,"6,404",15.2,0%,32 : 68
,Pakistan,,,,
Reporter,Aichi Prefectural University,"3,302",15.2,1%,72:28:00
,Japan,,,,
Reporter,Ahl Al Bayt University,"2,879",14.3,1%,51:49:00
,Iraq,,,,
Reporter,Aga Khan University,"1,356",2.3,1%,65:35:00
,Pakistan,,,,
Reporter,Afe Babalola University,"9,085",11.1,1%,59:41:00
,Nigeria,,,,
,Explore,,,,
Reporter,AECC University College,615,15.4,43%,47:53:00
